order_details_id,order_id,order_date,order_time,item_id,quantity
7916,3476,2/28/23,12:08:55 PM,111,3
7917,3476,2/28/23,12:08:55 PM,112,4
7918,3476,2/28/23,12:08:55 PM,119,1
7919,3476,2/28/23,12:08:55 PM,120,2
7920,3476,2/28/23,12:08:55 PM,123,2
7921,3477,2/28/23,12:29:20 PM,120,2
7922,3478,2/28/23,12:34:26 PM,129,3
7923,3479,2/28/23,12:36:18 PM,124,5
7924,3480,2/28/23,12:44:01 PM,NULL,3
7925,3481,2/28/23,12:48:17 PM,121,4
7926,3482,2/28/23,1:05:32 PM,101,7
7927,3482,2/28/23,1:05:32 PM,107,3
7928,3482,2/28/23,1:05:32 PM,105,1
7929,3483,2/28/23,1:09:50 PM,124,3
7930,3483,2/28/23,1:09:50 PM,105,6
7931,3483,2/28/23,1:09:50 PM,106,3
7932,3483,2/28/23,1:09:50 PM,NULL,3
7933,3484,2/28/23,1:57:51 PM,108,5
7934,3484,2/28/23,1:57:51 PM,111,2
7935,3485,2/28/23,2:02:50 PM,122,3
7936,3486,2/28/23,2:10:13 PM,126,2
7937,3487,2/28/23,2:20:54 PM,115,3
7938,3488,2/28/23,2:52:00 PM,124,9
7939,3488,2/28/23,2:52:00 PM,117,3
7940,3489,2/28/23,3:08:43 PM,101,8
7941,3490,2/28/23,3:26:21 PM,101,2
7942,3490,2/28/23,3:26:21 PM,112,10
7943,3490,2/28/23,3:26:21 PM,131,9
7944,3491,2/28/23,3:44:50 PM,112,7
7945,3492,2/28/23,4:01:29 PM,128,2
7946,3492,2/28/23,4:01:29 PM,105,5
7947,3493,2/28/23,4:30:08 PM,103,3
7948,3493,2/28/23,4:30:08 PM,124,5
7949,3493,2/28/23,4:30:08 PM,112,6
7950,3493,2/28/23,4:30:08 PM,118,6
7951,3494,2/28/23,4:34:35 PM,126,3
7952,3494,2/28/23,4:34:35 PM,109,2
7953,3494,2/28/23,4:34:35 PM,122,4
7954,3495,2/28/23,4:55:06 PM,125,4
7955,3495,2/28/23,4:55:06 PM,131,2
7956,3496,2/28/23,5:01:57 PM,107,4
7957,3496,2/28/23,5:01:57 PM,124,5
7958,3496,2/28/23,5:01:57 PM,109,4
7959,3497,2/28/23,5:19:30 PM,128,5
7960,3497,2/28/23,5:19:30 PM,122,3
7961,3497,2/28/23,5:19:30 PM,123,1
7962,3498,2/28/23,5:19:47 PM,132,5
7963,3499,2/28/23,5:28:45 PM,109,8
7964,3499,2/28/23,5:28:45 PM,128,4
7965,3499,2/28/23,5:28:45 PM,111,4
7966,3500,2/28/23,5:41:37 PM,101,8
7967,3500,2/28/23,5:41:37 PM,110,4
7968,3500,2/28/23,5:41:37 PM,123,3
7969,3501,2/28/23,5:45:11 PM,125,1
7970,3501,2/28/23,5:45:11 PM,119,1
7971,3501,2/28/23,5:45:11 PM,122,4
7972,3502,2/28/23,6:02:19 PM,103,3
7973,3502,2/28/23,6:02:19 PM,127,2
7974,3502,2/28/23,6:02:19 PM,105,2
7975,3502,2/28/23,6:02:19 PM,132,3
7976,3503,2/28/23,6:15:31 PM,125,3
7977,3503,2/28/23,6:15:31 PM,109,3
7978,3503,2/28/23,6:15:31 PM,112,3
7979,3504,2/28/23,6:16:10 PM,107,3
7980,3504,2/28/23,6:16:10 PM,121,1
7981,3505,2/28/23,6:35:20 PM,101,2
7982,3505,2/28/23,6:35:20 PM,107,4
7983,3505,2/28/23,6:35:20 PM,113,5
7984,3506,2/28/23,6:39:46 PM,120,5
7985,3506,2/28/23,6:39:46 PM,106,3
7986,3507,2/28/23,6:47:24 PM,121,5
7987,3507,2/28/23,6:47:24 PM,123,5
7988,3508,2/28/23,6:58:46 PM,101,4
7989,3508,2/28/23,6:58:46 PM,102,3
7990,3508,2/28/23,6:58:46 PM,117,1
7991,3509,2/28/23,7:05:49 PM,125,2
7992,3509,2/28/23,7:05:49 PM,126,4
7993,3509,2/28/23,7:05:49 PM,109,2
7994,3509,2/28/23,7:05:49 PM,NULL,3
7995,3510,2/28/23,7:21:12 PM,102,6
7996,3510,2/28/23,7:21:12 PM,102,6
7997,3510,2/28/23,7:21:12 PM,128,5
7998,3510,2/28/23,7:21:12 PM,120,12
7999,3511,2/28/23,7:23:54 PM,116,7
8000,3511,2/28/23,7:23:54 PM,128,4
8001,3511,2/28/23,7:23:54 PM,113,4
8002,3511,2/28/23,7:23:54 PM,114,6
8003,3512,2/28/23,7:39:15 PM,101,7
8004,3512,2/28/23,7:39:15 PM,102,2
8005,3512,2/28/23,7:39:15 PM,117,3
8006,3512,2/28/23,7:39:15 PM,122,2
8007,3513,2/28/23,7:44:10 PM,126,12
8008,3514,2/28/23,7:59:10 PM,104,4
8009,3514,2/28/23,7:59:10 PM,128,3
8010,3515,2/28/23,8:00:18 PM,128,5
8011,3516,2/28/23,8:05:17 PM,109,6
8012,3516,2/28/23,8:05:17 PM,122,7
8013,3516,2/28/23,8:05:17 PM,106,5
8014,3516,2/28/23,8:05:17 PM,132,8
8015,3517,2/28/23,8:06:50 PM,110,1
8016,3517,2/28/23,8:06:50 PM,122,3
8017,3518,2/28/23,8:40:24 PM,107,6
8018,3518,2/28/23,8:40:24 PM,102,9
8019,3519,2/28/23,8:42:48 PM,124,1
8020,3519,2/28/23,8:42:48 PM,125,10
8021,3520,2/28/23,8:47:42 PM,129,2
8022,3520,2/28/23,8:47:42 PM,132,3
8023,3521,2/28/23,8:51:13 PM,113,5
8024,3521,2/28/23,8:51:13 PM,123,5
8025,3522,2/28/23,9:03:34 PM,104,1
8026,3522,2/28/23,9:03:34 PM,126,2
8027,3522,2/28/23,9:03:34 PM,109,1
8028,3522,2/28/23,9:03:34 PM,131,1
8029,3523,2/28/23,9:06:54 PM,129,4
8030,3524,2/28/23,9:14:22 PM,108,6
8031,3524,2/28/23,9:14:22 PM,129,3
8032,3524,2/28/23,9:14:22 PM,132,5
8033,3525,2/28/23,9:21:02 PM,102,3
8034,3525,2/28/23,9:21:02 PM,104,2
8035,3525,2/28/23,9:21:02 PM,131,9
8036,3526,2/28/23,9:28:39 PM,109,2
8037,3527,2/28/23,9:30:14 PM,108,6
8038,3527,2/28/23,9:30:14 PM,112,3
8039,3527,2/28/23,9:30:14 PM,NULL,3
8040,3528,2/28/23,9:39:40 PM,107,6
8041,3528,2/28/23,9:39:40 PM,117,6
8042,3528,2/28/23,9:39:40 PM,111,2
8043,3528,2/28/23,9:39:40 PM,120,4
8044,3529,2/28/23,9:52:13 PM,110,1
8045,3529,2/28/23,9:52:13 PM,118,9
8046,3530,2/28/23,11:05:17 PM,108,5
8047,3530,2/28/23,11:05:17 PM,126,3
8048,3530,2/28/23,11:05:17 PM,132,3
8049,3531,03/01/2023,11:34:00 AM,113,7
8050,3532,03/01/2023,11:49:27 AM,105,5
8051,3533,03/01/2023,12:08:01 PM,125,1
8052,3533,03/01/2023,12:08:01 PM,117,6
8053,3533,03/01/2023,12:08:01 PM,132,3
8054,3534,03/01/2023,12:33:49 PM,101,1
8055,3534,03/01/2023,12:33:49 PM,102,5
8056,3535,03/01/2023,12:47:14 PM,126,2
8057,3535,03/01/2023,12:47:14 PM,132,9
8058,3536,03/01/2023,12:51:19 PM,128,5
8059,3537,03/01/2023,12:52:52 PM,102,3
8060,3537,03/01/2023,12:52:52 PM,109,2
8061,3537,03/01/2023,12:52:52 PM,120,5
8062,3537,03/01/2023,12:52:52 PM,105,2
8063,3538,03/01/2023,1:25:47 PM,109,4
8064,3538,03/01/2023,1:25:47 PM,112,3
8065,3538,03/01/2023,1:25:47 PM,131,2
8066,3538,03/01/2023,1:25:47 PM,132,3
8067,3539,03/01/2023,2:08:51 PM,116,2
8068,3539,03/01/2023,2:08:51 PM,102,3
8069,3539,03/01/2023,2:08:51 PM,108,6
8070,3539,03/01/2023,2:08:51 PM,131,5
8071,3539,03/01/2023,2:08:51 PM,131,5
8072,3540,03/01/2023,2:20:57 PM,113,4
8073,3541,03/01/2023,2:39:01 PM,132,4
8074,3542,03/01/2023,2:40:22 PM,126,5
8075,3543,03/01/2023,2:41:33 PM,124,14
8076,3544,03/01/2023,2:56:46 PM,124,2
8077,3544,03/01/2023,2:56:46 PM,126,3
8078,3545,03/01/2023,3:10:04 PM,130,1
8079,3545,03/01/2023,3:10:04 PM,131,3
8080,3546,03/01/2023,3:20:14 PM,109,8
8081,3546,03/01/2023,3:20:14 PM,105,6
8082,3546,03/01/2023,3:20:14 PM,106,3
8083,3546,03/01/2023,3:20:14 PM,132,5
8084,3547,03/01/2023,3:47:40 PM,107,7
8085,3547,03/01/2023,3:47:40 PM,105,10
8086,3548,03/01/2023,3:57:50 PM,108,5
8087,3548,03/01/2023,3:57:50 PM,117,3
8088,3549,03/01/2023,4:58:16 PM,125,4
8089,3549,03/01/2023,4:58:16 PM,119,2
8090,3550,03/01/2023,5:04:49 PM,110,9
8091,3550,03/01/2023,5:04:49 PM,122,7
8092,3551,03/01/2023,5:04:51 PM,107,2
8093,3552,03/01/2023,5:06:58 PM,125,5
8094,3552,03/01/2023,5:06:58 PM,113,3
8095,3552,03/01/2023,5:06:58 PM,118,4
8096,3553,03/01/2023,5:29:42 PM,124,2
8097,3553,03/01/2023,5:29:42 PM,111,5
8098,3554,03/01/2023,5:42:36 PM,122,5
8099,3555,03/01/2023,5:48:53 PM,104,1
8100,3555,03/01/2023,5:48:53 PM,124,3
8101,3555,03/01/2023,5:48:53 PM,109,3
8102,3555,03/01/2023,5:48:53 PM,130,2
8103,3556,03/01/2023,5:52:21 PM,101,7
8104,3556,03/01/2023,5:52:21 PM,110,7
8105,3557,03/01/2023,6:07:12 PM,122,6
8106,3558,03/01/2023,6:08:01 PM,105,1
8107,3558,03/01/2023,6:08:01 PM,114,6
8108,3559,03/01/2023,6:17:40 PM,125,4
8109,3559,03/01/2023,6:17:40 PM,129,4
8110,3559,03/01/2023,6:17:40 PM,105,6
8111,3559,03/01/2023,6:17:40 PM,130,2
8112,3560,03/01/2023,6:19:41 PM,110,5
8113,3560,03/01/2023,6:19:41 PM,128,4
8114,3561,03/01/2023,6:36:33 PM,113,2
8115,3561,03/01/2023,6:36:33 PM,118,5
8116,3562,03/01/2023,6:41:16 PM,127,3
8117,3562,03/01/2023,6:41:16 PM,105,1
8118,3563,03/01/2023,6:44:52 PM,117,5
8119,3564,03/01/2023,6:56:36 PM,120,4
8120,3564,03/01/2023,6:56:36 PM,122,2
8121,3565,03/01/2023,7:01:34 PM,131,3
8122,3566,03/01/2023,7:14:27 PM,102,11
8123,3566,03/01/2023,7:14:27 PM,109,3
8124,3567,03/01/2023,7:20:28 PM,128,4
8125,3568,03/01/2023,7:27:23 PM,118,2
8126,3568,03/01/2023,7:27:23 PM,114,3
8127,3569,03/01/2023,7:39:29 PM,108,2
8128,3570,03/01/2023,7:43:37 PM,113,3
8129,3570,03/01/2023,7:43:37 PM,106,5
8130,3571,03/01/2023,7:56:35 PM,112,2
8131,3571,03/01/2023,7:56:35 PM,113,2
8132,3571,03/01/2023,7:56:35 PM,NULL,4
8133,3572,03/01/2023,8:06:37 PM,117,3
8134,3573,03/01/2023,8:07:52 PM,102,3
8135,3573,03/01/2023,8:07:52 PM,113,3
8136,3573,03/01/2023,8:07:52 PM,105,7
8137,3574,03/01/2023,8:49:00 PM,115,7
8138,3574,03/01/2023,8:49:00 PM,109,9
8139,3574,03/01/2023,8:49:00 PM,106,8
8140,3575,03/01/2023,9:10:58 PM,132,10
8141,3576,03/01/2023,10:00:46 PM,124,4
8142,3576,03/01/2023,10:00:46 PM,113,3
8143,3576,03/01/2023,10:00:46 PM,106,3
8144,3577,03/01/2023,10:08:42 PM,105,4
8145,3578,03/01/2023,10:23:48 PM,102,4
8146,3579,03/01/2023,10:59:18 PM,107,6
8147,3579,03/01/2023,10:59:18 PM,108,2
8148,3580,03/02/2023,11:49:24 AM,112,4
8149,3581,03/02/2023,11:52:25 AM,103,7
8150,3582,03/02/2023,11:55:07 AM,119,2
8151,3582,03/02/2023,11:55:07 AM,122,2
8152,3583,03/02/2023,12:07:16 PM,101,2
8153,3583,03/02/2023,12:07:16 PM,116,3
8154,3583,03/02/2023,12:07:16 PM,102,4
8155,3583,03/02/2023,12:07:16 PM,124,2
8156,3583,03/02/2023,12:07:16 PM,125,2
8157,3583,03/02/2023,12:07:16 PM,110,2
8158,3583,03/02/2023,12:07:16 PM,129,5
8159,3583,03/02/2023,12:07:16 PM,120,3
8160,3583,03/02/2023,12:07:16 PM,105,5
8161,3583,03/02/2023,12:07:16 PM,122,2
8162,3583,03/02/2023,12:07:16 PM,122,6
8163,3583,03/02/2023,12:07:16 PM,130,2
8164,3583,03/02/2023,12:07:16 PM,131,6
8165,3584,03/02/2023,12:30:47 PM,103,7
8166,3584,03/02/2023,12:30:47 PM,124,3
8167,3584,03/02/2023,12:30:47 PM,106,3
8168,3585,03/02/2023,12:33:30 PM,111,7
8169,3586,03/02/2023,12:34:55 PM,101,7
8170,3587,03/02/2023,12:39:13 PM,117,2
8171,3587,03/02/2023,12:39:13 PM,112,3
8172,3587,03/02/2023,12:39:13 PM,131,7
8173,3588,03/02/2023,12:42:52 PM,118,1
8174,3589,03/02/2023,12:46:49 PM,101,6
8175,3589,03/02/2023,12:46:49 PM,102,4
8176,3589,03/02/2023,12:46:49 PM,104,4
8177,3589,03/02/2023,12:46:49 PM,109,6
8178,3589,03/02/2023,12:46:49 PM,128,5
8179,3589,03/02/2023,12:46:49 PM,111,2
8180,3589,03/02/2023,12:46:49 PM,NULL,4
8181,3589,03/02/2023,12:46:49 PM,132,8
8182,3589,03/02/2023,12:46:49 PM,132,5
8183,3590,03/02/2023,12:50:05 PM,109,3
8184,3590,03/02/2023,12:50:05 PM,127,1
8185,3590,03/02/2023,12:50:05 PM,122,3
8186,3590,03/02/2023,12:50:05 PM,122,1
8187,3591,03/02/2023,1:07:22 PM,117,4
8188,3592,03/02/2023,1:11:50 PM,121,9
8189,3593,03/02/2023,1:15:28 PM,102,3
8190,3593,03/02/2023,1:15:28 PM,126,1
8191,3593,03/02/2023,1:15:28 PM,105,6
8192,3593,03/02/2023,1:15:28 PM,122,4
8193,3594,03/02/2023,1:22:54 PM,112,7
8194,3595,03/02/2023,1:33:21 PM,115,3
8195,3595,03/02/2023,1:33:21 PM,102,2
8196,3596,03/02/2023,1:37:06 PM,107,2
8197,3597,03/02/2023,1:43:07 PM,131,4
8198,3598,03/02/2023,1:46:38 PM,121,5
8199,3599,03/02/2023,1:59:44 PM,116,3
8200,3600,03/02/2023,2:01:10 PM,123,5
8201,3600,03/02/2023,2:01:10 PM,123,1
8202,3601,03/02/2023,2:04:41 PM,109,5
8203,3601,03/02/2023,2:04:41 PM,112,2
8204,3601,03/02/2023,2:04:41 PM,105,3
8205,3602,03/02/2023,2:43:05 PM,129,4
8206,3603,03/02/2023,3:01:31 PM,107,2
8207,3604,03/02/2023,3:27:26 PM,102,1
8208,3605,03/02/2023,3:27:51 PM,109,1
8209,3605,03/02/2023,3:27:51 PM,119,6
8210,3606,03/02/2023,3:40:12 PM,117,4
8211,3606,03/02/2023,3:40:12 PM,120,2
8212,3606,03/02/2023,3:40:12 PM,122,5
8213,3607,03/02/2023,3:43:31 PM,131,3
8214,3607,03/02/2023,3:43:31 PM,123,4
8215,3608,03/02/2023,3:50:46 PM,101,1
8216,3608,03/02/2023,3:50:46 PM,126,1
8217,3608,03/02/2023,3:50:46 PM,110,2
8218,3608,03/02/2023,3:50:46 PM,129,3
8219,3609,03/02/2023,3:53:54 PM,101,3
8220,3609,03/02/2023,3:53:54 PM,106,2
8221,3610,03/02/2023,4:19:32 PM,108,3
8222,3610,03/02/2023,4:19:32 PM,108,4
8223,3610,03/02/2023,4:19:32 PM,127,2
8224,3611,03/02/2023,4:28:50 PM,105,6
8225,3612,03/02/2023,4:36:01 PM,130,2
8226,3613,03/02/2023,4:36:54 PM,125,10
8227,3613,03/02/2023,4:36:54 PM,NULL,1
8228,3614,03/02/2023,4:58:21 PM,120,2
8229,3614,03/02/2023,4:58:21 PM,130,2
8230,3615,03/02/2023,5:13:08 PM,101,3
8231,3615,03/02/2023,5:13:08 PM,102,3
8232,3615,03/02/2023,5:13:08 PM,113,7
8233,3616,03/02/2023,5:19:07 PM,102,5
8234,3616,03/02/2023,5:19:07 PM,132,2
8235,3617,03/02/2023,5:31:32 PM,101,2
8236,3617,03/02/2023,5:31:32 PM,105,4
8237,3617,03/02/2023,5:31:32 PM,132,5
8238,3618,03/02/2023,5:33:55 PM,107,2
8239,3618,03/02/2023,5:33:55 PM,108,1
8240,3618,03/02/2023,5:33:55 PM,118,2
8241,3618,03/02/2023,5:33:55 PM,119,4
8242,3619,03/02/2023,5:47:31 PM,111,2
8243,3619,03/02/2023,5:47:31 PM,106,3
8244,3620,03/02/2023,5:54:08 PM,116,8
8245,3621,03/02/2023,6:02:16 PM,113,3
8246,3622,03/02/2023,6:06:22 PM,109,3
8247,3622,03/02/2023,6:06:22 PM,118,5
8248,3622,03/02/2023,6:06:22 PM,119,2
8249,3622,03/02/2023,6:06:22 PM,NULL,2
8250,3623,03/02/2023,6:20:06 PM,104,2
8251,3623,03/02/2023,6:20:06 PM,108,2
8252,3623,03/02/2023,6:20:06 PM,106,5
8253,3624,03/02/2023,6:25:01 PM,105,2
8254,3625,03/02/2023,6:29:22 PM,101,1
8255,3625,03/02/2023,6:29:22 PM,128,4
8256,3626,03/02/2023,6:29:51 PM,129,8
8257,3626,03/02/2023,6:29:51 PM,119,3
8258,3626,03/02/2023,6:29:51 PM,106,5
8259,3627,03/02/2023,6:45:21 PM,127,6
8260,3627,03/02/2023,6:45:21 PM,122,9
8261,3627,03/02/2023,6:45:21 PM,123,1
8262,3628,03/02/2023,7:01:00 PM,101,4
8263,3628,03/02/2023,7:01:00 PM,129,3
8264,3629,03/02/2023,7:09:34 PM,107,4
8265,3629,03/02/2023,7:09:34 PM,108,3
8266,3629,03/02/2023,7:09:34 PM,126,7
8267,3629,03/02/2023,7:09:34 PM,132,2
8268,3630,03/02/2023,7:34:40 PM,110,1
8269,3630,03/02/2023,7:34:40 PM,118,4
8270,3630,03/02/2023,7:34:40 PM,131,4
8271,3631,03/02/2023,8:41:25 PM,122,2
8272,3632,03/02/2023,9:00:34 PM,113,8
8273,3633,03/02/2023,9:03:49 PM,109,4
8274,3633,03/02/2023,9:03:49 PM,112,1
8275,3633,03/02/2023,9:03:49 PM,113,7
8276,3634,03/02/2023,9:16:40 PM,107,9
8277,3634,03/02/2023,9:16:40 PM,108,3
8278,3634,03/02/2023,9:16:40 PM,105,2
8279,3635,03/02/2023,9:28:09 PM,120,3
8280,3635,03/02/2023,9:28:09 PM,105,3
8281,3635,03/02/2023,9:28:09 PM,105,3
8282,3635,03/02/2023,9:28:09 PM,105,3
8283,3636,03/02/2023,9:34:03 PM,112,2
8284,3636,03/02/2023,9:34:03 PM,105,2
8285,3637,03/02/2023,10:21:24 PM,109,8
8286,3638,03/03/2023,11:26:02 AM,102,3
8287,3639,03/03/2023,11:31:41 AM,102,6
8288,3639,03/03/2023,11:31:41 AM,122,5
8289,3640,03/03/2023,11:50:41 AM,120,7
8290,3641,03/03/2023,12:14:07 PM,111,6
8291,3642,03/03/2023,12:24:18 PM,124,2
8292,3642,03/03/2023,12:24:18 PM,109,1
8293,3642,03/03/2023,12:24:18 PM,105,3
8294,3643,03/03/2023,12:39:57 PM,124,4
8295,3643,03/03/2023,12:39:57 PM,110,2
8296,3643,03/03/2023,12:39:57 PM,111,9
8297,3643,03/03/2023,12:39:57 PM,119,2
8298,3644,03/03/2023,12:48:47 PM,109,2
8299,3645,03/03/2023,12:57:06 PM,102,3
8300,3646,03/03/2023,12:57:32 PM,126,3
8301,3646,03/03/2023,12:57:32 PM,131,2
8302,3647,03/03/2023,1:01:48 PM,119,5
8303,3648,03/03/2023,1:05:06 PM,103,3
8304,3648,03/03/2023,1:05:06 PM,109,2
8305,3649,03/03/2023,1:07:20 PM,107,4
8306,3649,03/03/2023,1:07:20 PM,125,5
8307,3649,03/03/2023,1:07:20 PM,131,7
8308,3649,03/03/2023,1:07:20 PM,123,2
8309,3650,03/03/2023,1:13:33 PM,116,9
8310,3650,03/03/2023,1:13:33 PM,126,3
8311,3650,03/03/2023,1:13:33 PM,109,3
8312,3651,03/03/2023,1:16:50 PM,124,4
8313,3652,03/03/2023,1:21:01 PM,117,7
8314,3652,03/03/2023,1:21:01 PM,127,3
8315,3652,03/03/2023,1:21:01 PM,105,2
8316,3652,03/03/2023,1:21:01 PM,123,7
8317,3653,03/03/2023,1:25:29 PM,118,3
8318,3654,03/03/2023,1:38:34 PM,101,1
8319,3654,03/03/2023,1:38:34 PM,107,8
8320,3654,03/03/2023,1:38:34 PM,102,1
8321,3654,03/03/2023,1:38:34 PM,102,2
8322,3654,03/03/2023,1:38:34 PM,103,2
8323,3654,03/03/2023,1:38:34 PM,108,2
8324,3654,03/03/2023,1:38:34 PM,109,5
8325,3654,03/03/2023,1:38:34 PM,109,5
8326,3654,03/03/2023,1:38:34 PM,129,3
8327,3654,03/03/2023,1:38:34 PM,111,4
8328,3654,03/03/2023,1:38:34 PM,120,7
8329,3654,03/03/2023,1:38:34 PM,122,3
8330,3655,03/03/2023,1:39:24 PM,108,1
8331,3655,03/03/2023,1:39:24 PM,111,4
8332,3655,03/03/2023,1:39:24 PM,120,1
8333,3655,03/03/2023,1:39:24 PM,106,5
8334,3656,03/03/2023,1:41:05 PM,131,3
8335,3657,03/03/2023,1:53:01 PM,125,4
8336,3657,03/03/2023,1:53:01 PM,129,9
8337,3658,03/03/2023,2:00:33 PM,110,2
8338,3658,03/03/2023,2:00:33 PM,106,4
8339,3659,03/03/2023,2:03:25 PM,102,5
8340,3659,03/03/2023,2:03:25 PM,109,6
8341,3659,03/03/2023,2:03:25 PM,113,5
8342,3659,03/03/2023,2:03:25 PM,118,3
8343,3659,03/03/2023,2:03:25 PM,119,7
8344,3659,03/03/2023,2:03:25 PM,121,5
8345,3659,03/03/2023,2:03:25 PM,105,3
8346,3659,03/03/2023,2:03:25 PM,130,3
8347,3659,03/03/2023,2:03:25 PM,132,5
8348,3659,03/03/2023,2:03:25 PM,132,1
8349,3660,03/03/2023,2:08:53 PM,107,10
8350,3660,03/03/2023,2:08:53 PM,108,5
8351,3660,03/03/2023,2:08:53 PM,109,1
8352,3660,03/03/2023,2:08:53 PM,113,2
8353,3661,03/03/2023,3:05:02 PM,101,4
8354,3661,03/03/2023,3:05:02 PM,110,5
8355,3661,03/03/2023,3:05:02 PM,129,5
8356,3661,03/03/2023,3:05:02 PM,106,2
8357,3662,03/03/2023,3:34:25 PM,125,3
8358,3663,03/03/2023,3:47:14 PM,103,7
8359,3663,03/03/2023,3:47:14 PM,128,2
8360,3663,03/03/2023,3:47:14 PM,129,6
8361,3663,03/03/2023,3:47:14 PM,120,2
8362,3664,03/03/2023,3:55:09 PM,108,2
8363,3665,03/03/2023,4:32:20 PM,101,5
8364,3665,03/03/2023,4:32:20 PM,110,3
8365,3665,03/03/2023,4:32:20 PM,127,2
8366,3666,03/03/2023,4:43:44 PM,101,4
8367,3666,03/03/2023,4:43:44 PM,121,4
8368,3667,03/03/2023,4:46:19 PM,103,2
8369,3667,03/03/2023,4:46:19 PM,118,5
8370,3667,03/03/2023,4:46:19 PM,118,3
8371,3668,03/03/2023,5:06:11 PM,109,2
8372,3668,03/03/2023,5:06:11 PM,110,1
8373,3668,03/03/2023,5:06:11 PM,120,3
8374,3669,03/03/2023,5:19:38 PM,107,1
8375,3669,03/03/2023,5:19:38 PM,115,6
8376,3669,03/03/2023,5:19:38 PM,123,6
8377,3670,03/03/2023,5:27:05 PM,108,1
8378,3670,03/03/2023,5:27:05 PM,132,1
8379,3671,03/03/2023,5:27:27 PM,108,3
8380,3671,03/03/2023,5:27:27 PM,119,7
8381,3671,03/03/2023,5:27:27 PM,114,3
8382,3672,03/03/2023,5:29:49 PM,106,2
8383,3673,03/03/2023,5:48:45 PM,115,4
8384,3673,03/03/2023,5:48:45 PM,131,3
8385,3674,03/03/2023,5:58:31 PM,130,2
8386,3675,03/03/2023,6:18:27 PM,103,3
8387,3675,03/03/2023,6:18:27 PM,109,1
8388,3675,03/03/2023,6:18:27 PM,129,5
8389,3675,03/03/2023,6:18:27 PM,131,2
8390,3676,03/03/2023,6:29:01 PM,120,6
8391,3677,03/03/2023,6:36:32 PM,107,2
8392,3677,03/03/2023,6:36:32 PM,127,2
8393,3677,03/03/2023,6:36:32 PM,113,3
8394,3677,03/03/2023,6:36:32 PM,118,5
8395,3678,03/03/2023,6:41:49 PM,113,3
8396,3678,03/03/2023,6:41:49 PM,130,3
8397,3679,03/03/2023,6:45:59 PM,132,7
8398,3680,03/03/2023,7:10:38 PM,101,5
8399,3681,03/03/2023,7:11:50 PM,109,2
8400,3682,03/03/2023,7:46:03 PM,102,1
8401,3682,03/03/2023,7:46:03 PM,129,5
8402,3683,03/03/2023,7:56:12 PM,108,3
8403,3683,03/03/2023,7:56:12 PM,124,2
8404,3683,03/03/2023,7:56:12 PM,118,4
8405,3683,03/03/2023,7:56:12 PM,105,4
8406,3684,03/03/2023,7:59:11 PM,115,5
8407,3685,03/03/2023,8:05:12 PM,110,2
8408,3685,03/03/2023,8:05:12 PM,128,7
8409,3685,03/03/2023,8:05:12 PM,112,5
8410,3686,03/03/2023,8:20:00 PM,119,4
8411,3687,03/03/2023,8:25:37 PM,120,4
8412,3688,03/03/2023,8:46:18 PM,101,7
8413,3688,03/03/2023,8:46:18 PM,112,4
8414,3689,03/03/2023,9:41:41 PM,103,10
8415,3689,03/03/2023,9:41:41 PM,124,3
8416,3689,03/03/2023,9:41:41 PM,122,3
8417,3690,03/03/2023,9:58:18 PM,104,5
8418,3690,03/03/2023,9:58:18 PM,121,3
8419,3691,03/04/2023,11:23:00 AM,101,1
8420,3691,03/04/2023,11:23:00 AM,129,4
8421,3691,03/04/2023,11:23:00 AM,119,2
8422,3691,03/04/2023,11:23:00 AM,120,3
8423,3692,03/04/2023,11:31:04 AM,103,5
8424,3692,03/04/2023,11:31:04 AM,108,2
8425,3692,03/04/2023,11:31:04 AM,109,5
8426,3692,03/04/2023,11:31:04 AM,117,8
8427,3692,03/04/2023,11:31:04 AM,112,2
8428,3692,03/04/2023,11:31:04 AM,118,2
8429,3692,03/04/2023,11:31:04 AM,106,6
8430,3693,03/04/2023,11:34:38 AM,108,5
8431,3694,03/04/2023,11:38:17 AM,116,2
8432,3695,03/04/2023,12:02:42 PM,110,10
8433,3696,03/04/2023,12:07:09 PM,109,4
8434,3697,03/04/2023,12:19:37 PM,126,2
8435,3697,03/04/2023,12:19:37 PM,127,5
8436,3697,03/04/2023,12:19:37 PM,111,2
8437,3698,03/04/2023,12:28:30 PM,110,11
8438,3698,03/04/2023,12:28:30 PM,128,2
8439,3699,03/04/2023,12:29:54 PM,107,4
8440,3699,03/04/2023,12:29:54 PM,105,2
8441,3699,03/04/2023,12:29:54 PM,105,3
8442,3700,03/04/2023,12:32:19 PM,116,4
8443,3700,03/04/2023,12:32:19 PM,113,2
8444,3701,03/04/2023,12:51:21 PM,125,1
8445,3702,03/04/2023,12:53:29 PM,101,3
8446,3702,03/04/2023,12:53:29 PM,108,4
8447,3702,03/04/2023,12:53:29 PM,124,4
8448,3702,03/04/2023,12:53:29 PM,110,2
8449,3702,03/04/2023,12:53:29 PM,110,3
8450,3702,03/04/2023,12:53:29 PM,118,8
8451,3702,03/04/2023,12:53:29 PM,131,1
8452,3702,03/04/2023,12:53:29 PM,114,5
8453,3703,03/04/2023,12:59:51 PM,101,4
8454,3703,03/04/2023,12:59:51 PM,115,3
8455,3703,03/04/2023,12:59:51 PM,116,5
8456,3704,03/04/2023,1:06:24 PM,109,2
